Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,8,0,2,0,0,0,Tidak ada,0,Ada,48,Tidak ada,Ada,3,32,15,5.25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640000,1128000,0,132.5,55000,0,0,0,0,0,15000,15000,15000,0,0,36000,5000,20000,1008000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,3,1,0,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Ada,4,58,31,7.28,1,99.99,40,400000,0,0,13,718000,250000,24000,639999,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,1680000,0,380.1,206900,6,50000,59000,12000,238000,24000,20000,20000,0,10000,457200,12000,50000,1680000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,9,1,0,1,0,0,Tidak ada,0,Tidak ada,61,Ada,Ada,5,46,33,9.1,0,104,52,520000,0,0,6,370000,100000,100000,439998,0,0,0,0,0,0,29999,0,0,0,2220000,1080000,1088000,229999,0,0,0,5700000,0,82.6,26900,6,75000,17000,0,125000,15999,15000,15000,0,0,385200,2000,20000,2100000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,4,1,0,2,2,1,Tidak ada,1,Ada,48,Ada,Tidak ada,4,47,35,5.19,0,88,45,450000,0,0,14,1310000,265000,50000,1775000,23185000,1390000,970000,1500000,0,2370000,1500000,0,0,0,1600000,0,0,150000,0,0,0,0,250000,290.6,87000,6,50000,500000,160000,0,50000,20000,35000,21000,93000,230000,120000,25000,7680000
Sudah,Sirman Tohadi,Ririn Novita ,100254,2,1,0,0,0,0,Tidak ada,0,Ada,54,Ada,Ada,2,28,11,3,0,125,12,144000,0,0,0,0,110000,20000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,36.98,56000,6,50000,400000,32000,102000,50000,50000,20000,0,0,0,0,40000,0
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,3,1,2,1,0,0,Tidak ada,0,Ada,90,Ada,Ada,5,79,36,7.28,0.5,150,25,300000,0,0,13.8,780000,1000000,50000,1700000,0,0,0,0,0,0,200000,0,0,0,405000,270000,225000,100000,0,0,800000,4112000,0,132.5,65000,6,50000,55000,12000,15000,55000,10000,45000,20000,10000,60000,0,35000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,1,0,2,0,0,0,Tidak ada,0,Tidak ada,30,Tidak ada,Ada,3,48,23,5.6,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,300000,0,2261999,0,36.9,50000,3,26000,165000,0,55000,40000,15000,20000,0,5000,0,10000,20000,1512000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,2,1,1,0,0,0,Tidak ada,0,Ada,35,Ada,Ada,1,25,25,1.82,0,15,8,96000,0,0,10,500000,50000,50000,250000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.7,135000,3,25000,280000,25000,75000,30000,0,20000,0,49999,80000,0,100000,504000
Sudah,Wilson,Elda Aprilia Irwan ,100070,1,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,4,49,53,5.6,2.5,69.99,10,120000,0,0,4,224000,160000,200000,107000,0,0,0,0,0,0,100000,0,60000,0,0,0,0,0,0,0,2400000,1515000,50000,82.6,50000,5,37000,150000,5000,50000,24000,10000,15000,0,5000,15000,5000,10000,1515000
Sudah,Wilson,Elda Aprilia Irwan ,100070,9,1,0,0,0,0,Tidak ada,2,Tidak ada,56,Ada,Tidak ada,4,53,33,7.7,5,70,16,192000,0,0,4,212000,42000,20000,564000,0,0,0,0,0,0,100000,100000,0,220000,2000000,100000,200000,500000,0,400000,4400000,2016000,23000,82.6,50000,6,50000,20000,83000,280000,50000,30000,29999,20000,19999,30000,20000,10000,2016000
